0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
116823,106487,135133,91500,108190,114180,122892,118696,117529,102125,110102,106489,106072,111362,130490,88125,81834,112852,102903,122900,69844,106696,88140,98809,86332,89745,54001,77561,86880,106002,119145,111659,103249,95510,122886,95167,112623,94777,87232,122920,72998,111360,111759,122904,103042,79091,102445,134130,103228,115617,103253
116897,96829,71033,86781,89759,112183,112552,104879,106100,115569,106920,112290,112556,133771,109374,92259,139644,177593,128360,139385,149334,105844,44555,158966,158783,89118,140174,115713,99114,103980,55721,106782,100714,90600,88129,85342,104841,81591,104913,165549,31364,142488,74458,122882,86882,57669,110882,27773,90430,109487,114935
116977,117590,111743,102686,86911,135861,107348,111113,119141,95441,93831,94677,104241,81537,119155,113348,112138,79134,102123,87869,110553,104211,102481,112897,135137,90717,112370,87485,45672,79592,82852,64969,96110,91485,111364,76077,108945,68793,110127,96861,120635,105653,94777,136864,84772,111360,135887,103772,59900,93510,117529
117176,116797,105844,112552,112556,109487,106782,104374,106920,134130,97938,104841,97921,106100,112183,115713,142488,80463,102407,96821,134853,109374,105504,81845,148626,112290,111921,140174,88810,143385,64957,91500,102903,119145,97304,79132,139385,92259,114662,91529,164179,63082,74458,99114,164909,106487,47099,115617,104913,86882,115569
117444,104283,83132,162578,65261,26903,98491,66097,31658,26662,5971,95858,57504,95167,134853,96281,163134,115617,7099,112175,152081,72226,106696,6350,109374,81847,3000,26776,160718,5618,166461,108932,76093,52885,5690,115122,94959,97913,84944,90866,177765,112183,122882,71057,152970,37729,158783,106920,180031,115713,79091
117529,122900,122892,106072,110102,103228,112852,102125,103249,88140,116823,122920,111362,103042,112623,122886,114180,86332,119145,118696,94777,122904,89745,111781,106487,106489,77561,91500,95510,88744,111759,122922,134130,122882,122924,102445,135133,98809,87232,110553,111364,120799,102903,103253,103772,136864,115149,135569,104841,101864,106002
117533,80906,115713,112183,115569,112556,96488,112290,106920,148626,112552,77455,116797,80463,142488,104841,109487,97304,106100,139644,98961,105844,106916,109374,106782,122882,88129,105504,116161,89753,90439,99114,93721,60766,89804,104879,117176,68237,136562,102194,143385,134130,69481,96728,89492,81591,96610,56782,157699,139385,85774
117590,87869,111113,104211,112138,102686,119141,135861,102481,102123,86911,111743,95441,93510,134368,81537,103372,79592,87485,96110,116977,107348,79134,93831,129354,94677,160271,85367,88405,76077,93326,104241,76293,90717,74946,78209,117529,102903,110553,60756,119155,134393,159093,120635,96861,84772,93270,94777,103042,82852,63131
117881,118900,117176,112290,106438,140174,103980,127108,105844,111622,165549,116161,105197,165551,106100,142488,99145,112183,162414,127202,106920,100714,88810,91077,104944,164909,112556,97921,107141,79242,111921,112552,105355,100383,136562,106916,90376,115569,178061,96821,89904,111443,116797,105504,132480,96829,86882,177615,158966,104374,97938
117895,114180,130490,108190,135133,117529,116823,132046,122900,106487,122892,110553,113345,120799,102903,159093,106072,132796,106002,111360,103249,101864,130634,113378,91500,122924,102125,110102,90405,119145,136864,135536,103042,103772,85056,103228,112623,74530,135137,103253,118696,111362,122902,95875,111659,112370,94777,122920,90249,88140,111781
118696,106489,98809,106072,122892,86880,116823,111362,102125,110102,117529,88125,86332,106487,112852,122900,81834,88140,122886,69844,89745,91542,122922,103772,91500,135143,54001,135133,103042,122920,102445,94777,103228,122924,77561,119145,87232,53125,102903,112623,166528,114180,111759,112175,103249,111659,122904,101864,95167,96079,73017
118900,117881,112290,111622,105197,111443,116161,106438,103980,117176,102194,100383,91077,140174,127108,106916,106766,136562,105844,79242,112183,105213,106100,105504,134393,99145,78574,103539,107141,97921,142448,55247,102993,112556,114662,158966,106918,100714,165549,106920,97938,101525,111921,142488,104944,97923,127202,81562,72011,115569,86882
118997,130073,111659,99149,101112,133419,106696,94780,72737,56152,96588,168366,95167,94478,81847,119155,74789,113345,116823,160080,52975,91094,107141,99007,98243,162600,132046,74530,60397,137857,106487,134368,117529,101142,113378,97913,112175,82169,97225,110553,46062,118696,106072,130520,96281,166461,103141,135133,103335,122892,108190
119141,102123,111113,112138,95441,93510,94677,117590,107348,87869,104211,79592,86911,111743,102686,61024,135861,60756,96110,76077,117529,119145,81537,78209,84772,61132,104241,69122,102481,103341,115149,106782,114662,122892,115569,158872,103249,134368,102903,111360,122900,54503,103042,122904,112852,76251,8641,102125,96610,106916,112623
119145,112852,122904,122892,122900,111759,110102,115149,89745,134130,122882,122922,111362,122920,109487,102903,91529,122886,122918,102125,138036,96079,115617,88140,106782,87232,59315,116797,73017,134853,168252,117529,115713,77561,96610,91542,84152,99114,93510,152081,86332,111781,79132,98809,102445,106489,106072,166528,91500,164179,104841
119155,68793,46972,97225,135887,74530,110553,86880,94777,135137,130520,117529,118696,142997,82169,101142,103384,103772,102481,111659,112370,102686,116823,101112,95543,103335,106072,159093,79139,103810,56775,79134,102903,108190,95105,117590,122892,100163,60514,112897,90717,132046,160271,105468,78637,114180,87430,122924,133419,135133,111743
120466,103253,101864,103228,111360,112623,132046,111759,117529,110730,122900,103249,90405,94864,120799,96737,106002,108945,122892,115713,119145,114935,96610,95875,122882,88744,115149,103772,107406,113345,114180,104243,134130,166635,90249,103042,112852,82461,93363,104841,84152,106072,168612,102125,94777,109487,118696,111362,122904,115210,111364
120635,96861,109578,112171,101362,112897,100498,105653,132796,84601,103339,108188,99112,91485,103883,130634,59369,102716,92507,112370,111781,91535,103810,108945,85020,79695,120799,160438,64030,110553,94018,129354,95875,103772,136020,86644,117529,111360,87520,115149,109673,117590,91630,130490,36519,103249,114662,103042,67923,102686,111364
120799,68791,108945,117529,95875,103772,103042,113345,111781,103253,136864,122924,122900,122892,101864,106072,110553,103228,94777,132046,104243,111364,120466,112370,103249,87520,132796,91485,106002,112623,93363,122902,111362,102125,136020,96737,105653,111360,94864,130634,110102,87430,79695,90249,111759,99112,114180,102445,94018,135567,135569
121231,140267,103688,141866,152077,93840,161634,97188,183869,168250,85788,115122,175303,159858,115569,140247,40732,182715,68952,185029,166534,109848,108729,113741,162082,56145,83134,107406,139644,71379,133771,57274,122882,115713,74228,61240,104879,176419,164179,90057,88129,128360,149334,169984,112183,128838,103075,139385,94864,103341,96728
122882,115713,109487,134130,112852,99114,111759,122904,91529,122886,106782,79132,104841,119145,139385,112556,68157,89745,109374,134853,115569,164179,115149,96610,58559,128360,70286,112552,116797,122892,111362,74458,112183,110102,106920,122900,88129,107406,59315,60069,72998,139644,60684,96079,94864,168252,71535,166528,98809,68954,122920
122886,112852,122904,134130,166528,122882,89745,91529,122892,109487,122920,122900,110102,111759,134853,111362,98809,102445,79132,119145,59315,106489,115713,179819,96079,68358,122922,99114,152081,88140,104841,87232,58559,72998,102125,91500,117529,81834,88125,86332,77561,115617,164179,60069,68954,106782,96610,69844,139385,122918,106487
122890,122924,136864,135536,118696,122920,122922,135569,103772,122900,106489,106072,135143,166635,103228,122892,122898,168612,104243,162600,114795,159093,168254,162350,93363,98809,166528,103042,117529,111362,122896,137857,173291,101864,135567,112370,143355,110102,120799,122904,120466,103253,86880,102125,110553,115149,86332,122918,94777,78105,90249
122892,110102,122900,102125,122920,88140,89745,111362,106072,112852,77561,86332,87232,122922,119145,117529,122904,122886,103042,59315,111759,102445,122924,122918,95510,106489,103228,98809,122926,91529,111781,122882,106487,118696,115617,116823,103772,122916,91500,115149,143355,134130,91542,102903,136864,68319,73017,94777,96079,112623,122912
122896,86880,143355,122918,135143,176101,122898,122922,122926,159093,135536,118696,175661,53125,179401,173291,168254,122924,166635,122920,122916,106072,179819,162600,168612,106489,122892,168366,122890,94777,166461,136864,168248,122900,122906,117529,103384,102903,173145,102125,140956,110553,135569,111659,135133,188301,168252,171763,166528,122912,45722
122898,136864,143355,188301,122926,179819,122906,135536,122924,122916,122910,176101,179401,168254,192389,140956,122912,122920,122922,122918,173291,187595,173145,103042,122914,187593,175661,122900,103772,168252,135569,168612,189333,106072,122892,122896,110553,168248,175303,177763,169984,173941,110102,166528,135143,87430,171763,167746,122890,166635,201773
122900,122892,122920,110102,122922,102125,88140,112852,106072,111362,122904,89745,119145,117529,86332,122918,77561,122886,122926,87232,103228,122924,143355,111759,103042,115149,122916,111781,166528,122882,134130,102445,136864,95510,122906,168252,135569,188301,59315,115617,103772,102903,106489,122912,94777,91529,112623,98809,116823,135536,134853
122902,120799,110553,113345,87430,103772,112370,136864,132046,135137,122924,113348,122892,117529,103042,122900,106072,135536,108945,102880,132796,53464,87520,117895,122898,95510,130490,110102,111364,34150,111362,93363,102125,111360,90249,135567,122920,108190,85056,88140,103228,114180,86332,112897,111781,104241,94018,94777,60040,119155,120466
122904,112852,134130,122886,122920,119145,122922,122882,122900,89745,122918,91529,152081,109487,111759,110102,122892,168252,106782,115149,99114,134853,79132,166528,111362,59315,187593,122916,164179,115713,88140,102125,115617,58559,122912,122926,86332,87232,77561,148626,116797,139385,72998,128360,91500,68954,102903,104841,71535,96610,143355
122906,122916,122912,122926,188301,179819,143355,122918,187593,122922,140956,122920,122910,122914,168252,187541,179401,166528,187595,171763,195159,122900,177765,189333,110102,122898,185029,122892,168248,112852,176371,176101,122904,192389,180031,166461,135143,168250,201773,88140,164179,182715,115149,102125,89745,106072,174055,122924,86332,183611,173145
122910,122914,188301,201773,122906,122912,122926,195159,192389,122916,187595,179819,122898,143355,140956,187593,189333,122922,122920,122918,179401,187541,122900,122892,110102,168252,106072,192803,183611,122924,166528,176101,185029,192385,182715,88140,171763,189713,136864,167746,102125,168254,135536,135143,180031,86332,135569,177765,168248,173145,173291
122912,122916,187593,122906,122918,122926,122914,122922,168252,188301,187541,122920,195159,143355,140956,179819,166528,112852,177765,122904,122910,171763,122892,110102,122900,176371,189333,89745,164179,185029,168248,115149,187595,179401,88140,201773,135143,119145,134130,102125,86332,122898,192389,176101,91529,111759,111362,166461,152081,109487,168250
122914,201773,195159,122910,122912,122916,188301,122906,122926,187593,122918,122922,168252,122920,189333,140956,179819,143355,192389,187541,187595,122898,122892,122900,110102,171763,166528,179401,112852,194448,168248,185029,122904,192803,115149,177765,164179,88140,89745,176371,135143,102125,106072,183611,86332,182715,176101,122924,168250,175303,174055
122916,122912,122918,122926,122906,187593,168252,122922,143355,122920,188301,122914,166528,179819,112852,171763,122904,195159,122900,110102,177765,140956,187541,176371,122892,89745,122910,168248,115149,88140,164179,179401,176101,135143,86332,166461,119145,122898,106072,102125,189333,134130,187595,174055,111362,111759,152081,201773,135569,168250,122886
122918,122916,122922,122926,168252,122912,166528,143355,112852,122920,122906,122904,187593,122900,171763,179819,110102,122892,135143,164179,188301,119145,115149,166461,89745,168248,140956,176371,88140,152081,122914,135569,111759,134130,122886,102125,177765,111362,86332,176101,106072,122882,187541,166635,135536,59315,195159,91529,179401,122924,168250
122920,110102,122922,122900,122892,122926,122904,122918,88140,112852,102125,89745,122916,122924,143355,111362,106072,166528,168252,122912,122886,86332,122906,136864,77561,119145,135569,115149,87232,152081,135536,111759,134130,188301,135143,103042,117529,59315,91529,103228,102903,179819,102445,122882,164179,103772,187593,95510,111781,115617,168248
122922,122918,122920,122926,166528,122916,168252,143355,122900,122912,122904,135143,112852,122906,110102,122892,164179,119145,115149,89745,187593,135569,88140,122924,135536,102125,111362,166461,188301,106072,152081,122886,179819,86332,111759,168248,134130,171763,140956,166635,102903,77561,122914,87232,122882,136864,59315,118696,117529,91529,106489
122924,122920,136864,111362,103772,135536,135569,122892,122900,122922,106072,87232,110102,103042,102125,122890,143355,88140,86332,117529,122904,168252,110553,68319,122898,122926,166528,118696,122918,135143,103228,95510,135133,159093,122886,112852,94777,77561,45499,89745,122906,179819,120799,122916,102445,102903,106489,87430,166635,112623,119145
122926,122916,122918,122906,122912,122922,143355,122920,168252,188301,187593,179819,122900,171763,166528,122914,110102,122892,140956,122904,112852,195159,168248,122910,179401,135143,122898,88140,187541,102125,176101,166461,115149,177765,89745,201773,119145,106072,122924,164179,187595,86332,111362,135536,176371,189333,173145,135569,175303,168250,136864
125916,98203,91104,78772,111921,132480,130490,72407,88405,108190,63992,116823,130073,84374,111659,152017,135133,129354,102903,135536,47382,70183,106487,113345,69406,111360,91500,96588,133419,94780,134393,85367,168366,95441,118997,117529,114180,117895,87485,110553,111113,104211,130634,93326,166635,78316,80549,132046,132796,106696,102407
127098,86347,86345,86377,112183,122882,99114,115569,115713,106920,112552,102123,112556,77455,117533,109487,68157,106782,93721,109374,88129,94959,80463,97306,61024,106100,54503,55820,89864,96728,106916,128360,134853,91529,79132,96610,112290,95441,71535,104841,56782,61132,119141,116797,60756,68237,89492,69122,70286,81591,58559
127108,140174,142488,165549,136562,143385,164909,177615,162414,106438,165551,112290,168326,117881,105197,106766,146656,127202,156387,148626,166643,103980,105844,117176,97921,161582,178061,98154,192385,107141,106916,139644,139385,118900,88810,111622,134393,180031,86882,71579,104944,168492,140715,91077,116161,143859,112183,103539,140110,89904,104374
127202,103539,96821,102993,104944,156387,140174,158966,80693,89864,104374,165549,111921,112290,97921,164909,133771,117176,142488,94959,87234,106920,112183,111622,95873,152970,112552,177615,95088,127108,158238,139644,109374,106918,159415,111443,115713,115569,139385,69757,112556,148626,117881,88163,134853,162414,86882,168326,146656,115122,95309
128360,139385,99114,122882,139644,106782,115569,68157,112183,148626,122904,109374,115713,134130,158238,88129,164179,109487,112552,122886,115149,112556,152077,74458,142488,106920,104841,91529,111759,55820,104879,96610,112852,119145,176371,106100,143385,174055,171763,168250,105844,177593,168252,79132,107406,166528,161582,97306,57669,133771,70286
128838,140267,121231,159858,103688,92422,152077,85788,97188,161634,107771,115122,140247,141866,93840,175303,180031,166534,162082,169984,103228,68952,136864,94478,107406,168254,182715,117529,169864,133771,70159,94864,45081,80831,139385,168250,135536,103075,56145,185029,111364,110127,122882,143859,128360,122924,139644,106072,111659,183869,100163
129354,102903,112171,130634,159093,119145,140110,90405,104211,138036,111360,134368,99112,88405,84152,111781,112138,95441,117590,86644,102716,162606,111113,117529,114662,102686,115149,130490,114180,122892,108190,86911,122900,135861,94777,166635,103883,85020,135536,92507,120466,120635,106782,132046,93510,79293,81229,87869,115210,102125,110553
130073,111659,118997,168366,106696,101112,132480,133419,56152,94780,81847,111921,72737,95167,96588,82169,78316,137857,135133,116823,132046,7380,98243,98203,108190,117529,130520,130490,166461,99007,152017,8643,112175,113345,4700,99149,78772,74530,135887,119155,157296,8808,106487,63992,58347,103335,91104,107141,101142,110553,103141
130490,108190,117895,114180,116823,135133,106487,113345,132046,117529,91500,111360,106002,122892,113378,111659,110553,106072,120799,102903,90405,85056,130634,159093,122900,103772,132796,122924,166635,74530,102125,110102,101864,110730,135536,118696,103253,111362,94777,103042,95875,119145,103249,86880,112370,88140,133419,95510,120466,86332,129354
130520,101142,97225,142997,105468,135887,93272,98243,135436,103335,103141,86298,71264,119155,95167,106696,149406,112175,157296,95543,115617,67408,95105,111659,90647,81564,166461,135137,132046,97913,81847,87222,78637,79091,134853,69644,152081,52287,58299,63859,62999,130073,87876,122900,122892,72737,80615,117529,68793,55768,137857
130634,102716,86644,67923,111781,46335,122892,117529,91485,122900,106072,102125,110102,112171,132796,110553,112897,91630,136020,99112,115149,129354,120799,102903,119145,103772,79695,122920,112370,111362,112138,6383,87520,103042,90249,4369,88140,136864,114180,103228,101362,122924,94777,134368,77561,130490,64030,105653,103339,117895,95510
132046,113345,117529,120466,130490,122900,117895,120799,106002,108190,111360,101864,110730,114180,103253,122892,93363,103228,166635,122924,95875,135137,106072,110553,111781,103772,90405,135133,122902,103042,102880,94777,116823,111659,110102,119145,87430,102903,135887,136864,82461,111759,113378,135536,138036,112623,132796,102125,135569,103249,108945
132480,152017,140110,70599,104374,111921,78316,130073,69406,166635,111659,108190,102903,125916,113378,88405,130490,8533,106441,117176,132046,45668,70183,80860,135133,111622,159093,129354,116823,84374,102407,88163,49286,98203,90405,168366,56941,111360,103539,5066,93326,80549,96588,127108,106918,164909,88810,106487,82167,45720,91104
132796,120799,117529,130634,120635,101362,103339,117895,132046,112370,111364,130490,109578,135137,102716,113345,94018,122902,111781,96861,112897,103249,136864,110553,108945,114180,142448,135567,122900,86644,103042,160271,100498,112171,108190,108188,122892,134368,87520,106072,111360,85131,91485,95875,103253,72378,105653,90249,103228,99112,81782
133419,96588,111113,134368,134393,80549,118997,103372,116823,104211,112138,135133,130490,108190,130073,86833,99007,106487,106696,111921,119155,44193,47382,88405,102903,93510,69406,117529,140110,135887,168366,7451,91500,117590,111659,122892,159093,46062,102481,119145,117895,81847,68135,122900,103335,114180,56152,160271,97225,95167,160080
133771,112183,106920,115122,162414,96728,159415,115569,108729,149334,140267,109848,128360,106766,109374,143859,115713,152077,164179,168250,177593,165549,139644,158238,94959,139385,182715,176419,116799,77307,177615,176371,88129,180031,140174,107406,112552,86320,158966,158783,183837,112290,121231,164909,161582,142488,122882,152970,174055,148626,141866
134130,109487,122904,122886,115713,111759,122882,112852,79132,116797,164179,104841,134853,106782,91529,99114,148626,119145,139385,89745,72998,58559,74458,152081,112556,84152,59315,60069,96610,68157,166528,109374,68954,122920,122900,106920,122922,91500,48780,70286,122892,112552,110102,111362,115617,142488,80463,128360,96079,168252,115149
134170,103341,96737,115122,122882,103228,128360,120466,122900,79702,83134,107406,112183,119145,122892,76251,104241,115149,93840,60684,82461,112852,94864,103253,117529,96610,111364,93838,47997,115713,101864,103772,103042,111759,122886,108932,80219,85510,120799,87306,88129,111362,122904,84772,138036,102125,79695,109374,176371,68237,114935
134368,119145,103372,138036,112138,122900,111781,93510,104211,122892,134393,117529,111113,117590,102903,110102,160271,87869,81229,96588,133419,95441,140110,122904,130634,102125,106072,111362,122920,112852,136020,115149,102123,86833,79592,129354,116823,158238,135887,103810,119141,89745,111759,91630,103341,106487,88140,94777,122882,96079,99112
134393,134368,86833,111113,102123,133419,103372,96588,140715,95441,112138,87869,104211,119141,117590,80549,76293,93510,107348,117529,76077,88163,106916,135861,97921,58998,111443,67087,87485,168326,95088,140110,52973,105213,78209,122900,160080,158872,127108,88405,136562,146656,103539,60756,102993,102481,63131,111743,96110,7451,158238
134853,115617,152081,68954,134130,112852,60069,109487,122904,122886,122882,76093,106696,78499,50872,79132,79091,108932,89745,97913,91529,116797,95167,115713,119145,81847,81834,99114,72998,88125,109374,111759,104841,91500,106782,122892,69844,112175,122900,58559,166461,59315,103141,112556,111362,4886,106920,164179,112552,110102,59784
135133,116823,106487,91500,108190,130490,114180,117529,118696,122892,122900,122920,122924,106072,135143,88125,102903,81834,117895,110102,106489,111659,102125,69844,122886,122922,86880,111362,122904,166635,54001,86332,159093,98809,106696,112852,88140,135536,134130,106002,143355,136020,89745,103772,119145,135569,77561,166528,111360,94777,95167
135137,132046,122902,120799,135887,132796,119155,135536,117529,112370,117895,87430,122900,113345,120466,135861,102880,113348,108945,103772,110553,142997,130490,79134,134368,136864,160271,104241,94777,111743,87520,130520,114180,122892,108190,111360,68793,135567,106002,106072,160080,102903,111364,97225,111659,130634,94018,135133,93363,122924,74530
135143,122922,122918,166528,166461,143355,122920,88125,122926,81834,168252,69844,152081,162600,168366,122904,122916,135536,122900,54001,118696,164179,112852,166635,157296,122924,122906,119145,122912,102903,106489,135569,179819,122892,135133,110102,159093,122886,98809,137857,116823,140956,40815,171763,134130,187593,164909,89745,106487,111362,134853
135436,157296,166461,137857,152081,135887,135536,97225,135143,101142,158872,142997,103141,162600,149406,130520,103335,168366,122922,106696,95167,136864,159093,112175,122924,71264,111659,105468,162578,160080,166635,79091,122920,134853,160271,95543,86298,97913,167746,122900,122918,95105,115617,98243,81847,117529,122890,87222,143355,177765,135133
135536,136864,122924,122922,122920,122898,143355,122900,159093,122892,135143,122904,106072,122918,166635,103772,103042,122926,110102,117529,135569,122890,166528,110553,162600,102903,102125,168252,86332,111362,88140,111360,115149,103228,118696,94777,112852,119145,168612,122906,168254,135133,95510,168248,122916,87430,162350,86880,95441,77561,89745
135567,122924,120799,135569,136864,135536,113345,102880,132046,108945,94018,122890,117529,103253,103228,85131,111364,101864,106002,104243,160438,103772,95875,166635,112370,103042,132796,122920,94777,110730,122902,83613,87430,103249,122900,122892,102445,112623,111360,87520,168254,94864,93363,120466,106072,117895,135133,162350,160080,111781,80363
135569,102445,166528,122924,122920,122922,122900,143355,122918,122892,110102,122886,179819,68358,111362,106072,103228,117529,168252,112852,88140,102125,135536,135143,136864,122926,122904,111781,122916,160438,106002,115149,166635,111759,103042,101864,164179,118696,122906,86332,87232,119145,103772,89745,103253,136020,106489,94777,112623,77561,168248
135861,95441,117590,111113,111743,102686,119141,86911,112138,104211,94677,102123,87869,107348,93510,116977,102481,134368,117529,135137,160271,130634,81537,129354,79592,93831,158872,102903,104241,135887,96110,87485,134393,135536,122900,119145,132796,110553,102716,122892,112370,79134,159093,120799,84772,136864,111781,119155,111360,96861,91485
135887,103335,97225,79091,142997,103141,130520,135436,101142,117529,106696,122900,86298,112175,87222,149406,134853,95167,119155,71264,132046,115617,111659,122892,97913,135137,105468,157296,95543,95105,78637,134368,62999,152081,69644,94777,135536,33615,106072,44022,135133,102903,118696,90647,87876,98243,68793,136864,81847,103772,116823
136018,139644,143385,139385,96432,140715,161582,115210,128360,158238,136562,106916,142448,96811,142488,146656,136020,114662,140247,110882,143859,116161,115569,107069,69640,148626,161131,80489,105504,138036,104879,101525,97923,102194,152077,112183,112171,98961,115149,97306,162606,84392,105844,100383,88129,106100,112556,175569,136864,104913,160980
136020,96079,111781,63113,138036,91630,117529,119145,122900,122892,122886,91535,160438,122920,99112,136864,143385,115149,122924,106072,102125,139644,110102,134130,135569,49272,103772,103042,118696,135133,139385,103253,102445,111362,122904,166528,102903,122882,111759,88140,101864,120799,103228,130634,91542,45186,103249,122922,112852,106489,91529
136562,142488,143385,127108,139644,146656,140715,148626,116161,139385,143859,140174,106916,136018,142448,166946,160980,161582,112290,105844,165549,98961,106766,112183,80463,128360,98154,136864,136020,105197,105504,178061,89492,164909,117176,149334,158238,157699,115569,106920,111443,89804,110882,111781,162414,97923,174055,134393,103980,104841,97304
136864,135536,122924,103042,122920,122898,122900,122892,110553,106072,103772,122922,143355,110102,117529,102125,111362,122890,88140,122904,103228,95510,135569,86332,122926,120799,87430,111364,166528,136020,168254,168252,137857,122886,87520,122918,112370,115149,112852,77561,111781,118696,108945,60040,87232,89745,112623,179819,103249,119145,122906
137857,157296,152081,122920,166461,135143,135436,122922,136864,122924,117529,122900,168366,135536,162578,143355,106696,135569,122892,166528,122904,112175,110102,162600,149406,106072,122886,95167,97913,112623,134853,135133,122918,111659,164909,111362,122926,118696,112852,146656,115617,152077,168254,103141,139385,103042,122906,122890,108932,102125,88140
138036,119145,111781,122900,136020,115149,158238,122892,122904,134368,122920,110102,111759,102903,112852,122922,91542,81229,122882,111362,134130,96079,99112,162606,101864,122886,91630,139644,117529,102125,106072,136864,135569,143385,73017,122918,122924,88140,89745,102445,112171,103228,96610,103042,143355,140110,128360,152081,84152,91529,103772
139385,128360,134130,122882,139644,106782,148626,99114,109487,115713,115569,112183,104841,164179,122904,142488,112556,112552,74458,122886,109374,106920,143385,105844,104879,88129,91529,174055,68157,111759,115149,106100,152077,116797,140174,96610,79132,115210,105504,97938,80463,158238,112852,119145,103249,176371,94864,168252,84152,97304,134853
139644,115569,139385,128360,161582,104879,158238,148626,88129,122882,142488,115713,164179,115149,174055,143385,112556,152077,112183,176371,134130,111759,107406,98961,96610,106782,171763,96811,112552,175569,104841,99114,105504,109487,97304,115210,122904,106920,177593,168250,168252,146656,51540,69481,80489,55820,109374,149334,106916,108729,168248
140110,102903,104374,104211,69406,159093,138036,129354,134130,143385,119145,166635,134368,106918,88163,132480,45720,88405,135133,160980,80549,152081,102481,135143,134853,148626,162606,96588,122904,122900,84152,72641,117176,166643,116797,116823,122922,90405,102407,111360,106782,111781,108190,117529,64969,136020,106487,91500,49286,31685,152017
140174,142488,139385,148626,112556,106920,134130,112552,115713,164179,139644,105844,165549,112183,152077,115569,164909,104879,112290,168250,134853,162414,128360,106100,133771,127108,122882,104841,177593,117176,152081,143385,97921,161582,106782,122904,149334,109374,116797,109487,96821,158966,177615,104944,81591,174055,180031,165551,122886,127202,80463
140247,152077,161634,121231,141866,104879,108729,139644,103688,140267,100383,166534,149334,113741,115569,169864,159858,168250,74228,97188,161582,110882,175569,90057,139385,112556,158238,140174,114935,107406,101525,96811,78088,85788,185029,78349,93840,162082,136018,89470,175303,146656,105504,70159,51540,183611,80846,128360,109578,142488,133771
140267,121231,183869,141866,103688,152077,161634,168250,115122,182715,159858,175303,133771,185029,109848,93840,97188,85788,176419,162082,166534,108729,162414,115569,128838,139644,161582,140247,149334,96728,40732,68952,164179,180031,128360,107406,158783,169984,139385,113741,159415,112183,56145,61240,158238,115713,71379,90057,176371,122882,88129
140715,146656,139644,139385,136562,128360,142488,158238,161582,136018,148626,96811,134393,102123,115569,122882,143385,162414,93510,111113,112183,105504,106916,106782,114662,105844,95441,161131,98961,165549,112138,152077,106100,116161,89774,80489,81932,104879,104913,115210,115149,140174,122900,89492,97304,115713,137857,166946,122904,168250,80463
140956,122906,188301,122912,187593,122926,122916,179819,187595,179401,122918,122922,143355,189333,185029,171763,183611,187541,192389,176101,122914,176371,173291,168252,122910,182715,166528,122898,177765,189203,195159,166635,168248,122920,135143,180031,122900,164179,173145,115149,175303,174055,166534,175661,168612,112852,122904,166461,201773,135569,177593
141866,140267,121231,161634,152077,183869,162082,140247,168250,115122,161582,182715,108729,109848,139644,133771,93840,166534,185029,175303,158238,103688,159415,149334,115569,90057,176419,113741,162414,107406,110882,82667,159858,70728,175569,93838,96728,97188,83134,128360,74228,152970,143859,68952,176371,106766,101525,40732,104879,164179,116799
142448,143385,139385,160980,105504,132796,139644,146656,136562,136020,136018,115210,114662,104913,109578,107069,117529,99145,97923,104841,138036,111781,104879,105844,169864,140247,134130,136864,112171,103249,81562,140110,96811,142488,112623,91976,128360,166635,152077,110127,101864,140174,162606,111364,132046,98961,120799,111360,168254,163645,96432
142488,148626,140174,143385,139385,139644,134130,112556,112552,112183,97304,116797,128360,106100,115569,164179,115713,106782,105844,89492,122882,161582,106920,80463,109374,122886,97921,109487,122904,104841,165549,104879,105504,99114,174055,106916,158238,164909,177593,134853,98961,162414,117176,81845,112290,88129,91529,168250,79132,146656,152081
142997,97225,135887,149406,103335,101142,130520,105468,135436,98243,103141,157296,86298,112175,87222,95167,152081,119155,79091,95543,95105,106696,71264,166461,111659,81564,162600,97913,93272,81847,69644,78637,135137,90647,135536,137857,134853,115617,159093,68793,62999,63859,33615,135133,122900,87876,52287,135143,72737,102903,58299
143355,122926,122918,122922,122906,122916,122920,168252,179819,166528,122912,122900,135143,188301,171763,122898,168248,110102,122892,135569,166461,187593,122904,140956,112852,135536,179401,122924,164179,176101,88140,115149,136864,166635,106072,119145,102125,86332,111362,89745,122886,173145,122910,187595,122914,177765,168366,152081,174055,103042,176371
143385,142488,148626,139385,105504,139644,134130,128360,160980,116797,97304,136020,104841,164179,115210,114662,106782,105844,115713,163645,161582,112556,98961,104913,138036,109487,122886,96079,106916,122882,146656,89492,174055,112183,140174,111759,117176,119145,122904,112552,111781,115569,158238,109374,98154,80463,97923,106100,104879,81845,140110
143859,106766,158238,133771,116799,161582,112183,128360,96728,139644,71464,115122,97306,164909,148626,61323,116161,142488,106916,159415,162414,136562,139385,143385,115569,152077,109374,105197,141866,94959,149334,89753,103980,82459,107406,177593,165549,152970,109848,103341,140267,88129,174055,136018,164179,176371,108729,110882,178061,136020,177615
