0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
38559,38549,38470,39967,41712,36908,41676,40015,38495,40183,38493,40005,41799,47514,38349,36928,35526,38657,36814,38301,45321,45216,38310,43363,36992,35559,40130,34125,38459,45209,35681,39921,36966,41875,45432,41654,41872,43366,38538,49656,37043,41666,35545,34323,35582,39986,43514,36833,35493,38370,45499
38561,40007,43382,40035,38351,40175,38548,35446,43461,39933,35413,39965,41691,35406,39987,43630,35549,41747,35414,38300,37050,36874,39922,32970,38385,38518,43362,34089,47350,38283,41823,37033,34205,41684,40208,43438,38552,41801,32904,43418,37041,38547,43430,38372,35416,43452,40196,41923,31868,34133,41860
38564,21832,21187,33174,41932,23506,20017,18997,25450,47358,26809,30137,39930,31285,35754,35657,21186,40150,38369,32124,39992,36794,41884,49767,35499,41765,41687,16614,34224,45430,45273,41731,45265,38361,40040,49403,43581,54915,47488,40184,43372,40194,49393,41745,40126,38425,30179,36975,52082,33058,40075
38568,41758,43745,43513,35426,41690,38349,41701,45198,41764,49473,40040,49438,39919,49648,43425,38346,40197,45337,47289,36806,45202,45348,43465,43451,39973,43629,49459,43399,47257,40194,39966,45305,47280,45500,45480,41654,35362,43385,38538,39976,41746,51823,38361,49524,32194,38317,47325,49427,43359,47391
39922,39959,38283,41661,40035,39933,40007,39965,38351,41727,32994,32981,41823,35363,35452,43382,31868,29947,38561,35358,35549,38385,41684,34205,32940,43362,35414,37050,31890,43461,34106,38552,40167,40196,32934,38300,35406,38358,35461,31038,41738,37013,34138,35764,41747,38518,41801,35425,40052,41899,38343
37239,33031,47763,40232,37001,39970,36825,49641,40335,38425,37012,40376,45337,43385,35486,33048,35628,47534,41919,26779,35327,39921,40082,37025,37057,35524,32235,40040,32194,38285,45271,45262,43477,47587,43528,45214,35777,36927,43482,39919,36804,47634,43426,45240,41716,43449,34370,34292,49907,38296,43565
39924,35334,45208,31975,36945,41794,39973,33077,45343,38295,47354,32958,33010,41688,39986,32948,30853,34092,38299,38370,40046,40011,41717,30855,41652,47325,41744,38427,38366,39962,36861,41654,40113,36796,35405,43431,39931,43427,32928,47460,34218,45229,37044,34160,45300,41748,45257,43399,41701,43378,38371
39925,41747,39987,38552,36874,40008,36878,38372,41923,35446,36805,43573,38363,43355,38390,41754,35413,41691,34136,41686,41762,41750,37021,34100,37041,43427,40090,39955,39962,40011,41684,43430,38490,36861,47525,31910,35411,49850,38371,38399,40046,45306,36993,41860,47269,36796,43418,41664,36904,38459,38427
39930,34224,40150,38369,33174,39992,36794,41675,41765,38564,35499,41884,41687,37040,30137,41731,40075,41745,45430,38361,39919,45273,40040,21187,43372,41690,36884,34075,33058,40115,40194,45311,40090,21832,43581,36802,40026,31917,37026,30015,36877,33023,47488,38346,41862,41863,43447,40184,26809,39976,49393
39931,38299,43378,40089,40046,39951,38370,40113,36803,38531,39973,40011,39986,39924,36861,41748,43427,41652,38366,35334,38459,41717,38295,36945,38371,38427,34218,34160,38438,43379,45229,41794,43357,32958,36796,38471,41664,45300,35352,36875,41914,41688,31975,38390,40082,41701,41753,38472,43533,47325,33077
39933,40035,38283,40007,38300,35549,41661,43362,37050,31868,41823,39922,43452,39959,41899,35414,43461,38351,35406,32970,39965,43382,36799,40196,41801,40052,41727,38385,38358,35363,35358,32940,38561,43411,34205,41691,38518,34248,30957,34089,40041,41680,38462,35452,35412,32024,37013,32946,30835,32904,40022
38591,40074,32104,32235,33149,40210,43511,35371,42025,36995,45357,38540,38424,38425,29141,36975,37117,41666,49735,21186,40138,43523,38537,31218,33108,36989,35667,38545,40181,40120,32194,36948,35435,34338,41883,39952,31272,38494,38564,35375,37086,41733,35777,37042,41988,21187,43415,35582,38493,41863,38538
39938,39948,39958,38473,41721,38497,38331,36844,41686,38413,38399,40205,40112,38419,41754,41762,40085,38307,40138,41691,36878,36897,35445,47256,38452,38462,39943,38282,40083,36955,37045,34192,40015,40008,36819,38436,39998,32979,41860,43411,32993,45271,38334,43519,38545,36812,34162,38612,40023,38363,43355
39943,38612,36961,41751,39958,39938,38462,40111,40138,34249,38554,40120,35667,37117,36956,40022,36955,40105,40126,38412,35517,38517,36787,41714,40013,38537,39948,38452,35448,38282,45271,35604,43598,35487,34152,35464,37026,40198,40085,32990,40205,35433,38436,34176,39964,38331,41831,40181,41733,36931,40083
38604,34175,41765,39976,36802,40115,38369,38346,39992,39919,33023,39930,38317,36884,41690,40040,45198,35448,41731,35499,35362,41687,37026,33058,34145,41746,39970,30137,36794,41701,40150,40197,33174,20404,45240,43425,32922,34115,35524,32051,30009,40194,39966,31933,35525,37040,30049,31917,35364,31045,34240
39948,38497,38331,36844,38413,36897,38399,38473,39958,39998,34192,41721,39938,32979,43411,38419,34162,43438,41686,41762,43519,47256,45232,35445,31876,43452,40115,32965,37026,32993,41801,41691,40138,40022,38548,36819,38462,41799,41754,41690,35448,41860,45282,41765,41798,32021,35497,49482,32946,41680,38436
39951,38531,36803,40160,40113,39986,38299,38365,35545,40011,38459,39973,38285,39931,38371,38370,38366,32952,43379,41654,37041,45300,40046,43366,34154,39982,43426,37020,34167,47247,43374,36796,37012,43357,43385,45262,40082,36875,43427,47291,43547,40089,41764,41744,36861,41688,47290,41753,43465,41652,33067
39952,40244,40209,43631,41863,39966,41798,41663,40040,38538,38657,43449,45337,41913,38494,40197,41746,40194,36996,41883,39998,45305,45387,35525,41690,38296,43385,39919,38349,45500,35362,36804,35499,45202,41799,39970,35542,38425,38317,40138,47383,35468,41886,35524,38547,37042,35503,36893,35559,38545,38495
38612,39943,40111,41751,36787,36961,36955,40041,39958,38462,40120,38537,37117,39938,40138,38452,43598,45271,38554,41733,39948,40165,40198,38343,40182,36931,40196,38540,43411,40112,35448,38473,35433,39967,40085,41813,38436,38493,34249,36812,36891,35667,40083,37026,36869,36994,38517,40205,35517,38300,45281
39955,40090,38516,41862,38490,38312,41735,38361,43397,36993,40016,34103,36824,35401,43424,36849,41745,39987,35535,47287,34133,35359,43372,45273,35409,45385,35446,40075,43570,33024,40184,41884,47422,45430,45464,38366,34283,47299,43439,35441,47229,36861,41687,38295,34341,35543,47488,34160,36875,39973,43427
39958,39948,38462,38331,38413,38497,39938,40205,36897,38473,36844,41686,40022,41801,43519,41765,38419,40115,40138,41721,47256,45271,43411,37026,38399,34192,39998,32979,41690,41762,40111,43438,41798,38436,47279,41813,45232,36961,39943,38282,43452,35448,43426,35445,40150,36802,36804,41799,32993,45356,36819
39959,39922,38283,39933,41727,40035,40007,41661,32994,35363,32981,39965,35414,35549,38351,41823,29947,38300,32940,35452,38518,38385,37050,43382,37013,41738,38358,43362,41801,31868,40167,43461,35764,35461,36799,31890,34138,35425,34205,33064,31951,45333,32934,45228,41684,40041,35358,40052,41899,38561,43601
39962,43408,47270,35427,51951,31921,29922,38520,41764,38427,40011,43431,38370,34203,30947,45200,39973,47325,38371,39969,43414,37041,45362,38299,41730,36904,35454,41701,36875,43533,47460,39986,38366,47257,45499,37014,40046,43427,49527,41717,45257,36861,43375,43451,39924,41845,49439,51826,43629,43418,47277
39963,41707,40105,38539,43454,38296,43510,40138,41733,40085,38436,40120,40210,38403,36994,34370,41666,38657,38476,43514,36959,37042,40150,39970,38545,47491,41700,45271,40083,35662,41751,34240,38517,43551,45347,39958,36970,45388,41913,36956,36920,36802,36940,43422,43598,43449,35364,35524,37043,34249,34255
39964,40083,40111,40028,40138,38473,38436,39958,38296,38488,38282,36869,40112,41690,40120,43370,36956,40015,41765,40022,40150,39998,41666,39963,39948,39938,40013,41686,40205,43415,38462,35673,41721,43519,41798,38419,38412,35448,36802,38547,38548,45388,37026,41860,38331,39943,40197,38452,40115,43514,39970
39965,38283,40007,35363,32940,41801,40035,39922,38351,40167,38518,39933,43461,35425,35452,38300,32981,39959,43382,37013,35461,45333,29947,38561,41661,41738,43362,31951,41823,32946,32994,35414,38552,35413,47350,31868,38548,32904,41747,35446,38385,37050,43430,41684,41691,43452,41664,39987,35549,38372,45232
39966,45500,41746,38317,41663,40040,36996,35503,35525,45202,31997,39998,40194,35362,28250,38369,49412,39992,38346,38538,47492,32937,38494,40115,41798,34145,39919,49403,51823,41863,34109,32051,41690,40197,43449,38296,35542,35499,36806,29110,39970,39976,36802,28141,31045,45198,30049,29152,33023,36893,52056
39967,38470,41875,41666,41676,43514,36959,43363,38310,36797,40005,36908,36966,36833,41799,40015,43366,38301,43551,38549,38493,45216,41782,40138,35570,36852,38559,41872,43500,34288,35366,38539,37043,40085,36992,38495,45432,43510,36814,36940,38657,36818,41712,36994,47205,35545,45487,34072,38459,36928,43598
39969,35454,38520,34203,38427,41764,43375,40089,36929,37014,30947,38370,39962,41788,45200,38472,39986,38290,40113,38371,40130,38310,40011,38488,38299,35427,36945,39973,43408,41845,41677,41794,41654,35599,33077,45362,41744,38295,49527,41730,36796,40046,36814,36871,45348,41753,43431,41685,39924,38366,38363
39970,40040,35524,39966,41746,36996,51812,39919,35525,45337,43449,38296,36825,41663,47383,35499,43385,38369,37042,49412,47506,38317,32194,45262,39976,30009,40115,41863,33031,41690,35362,36802,49403,49473,45500,49671,38657,33023,35503,51823,41798,32922,40194,41765,38538,33048,55085,41913,29152,38425,38545
39973,35405,43425,41701,47325,38366,49459,43399,43451,38371,47257,36875,36840,40011,39986,38346,47460,45288,34160,51826,47280,45198,36850,40197,49427,36861,38299,31908,37020,38295,38370,40194,43414,45257,43465,54363,39919,39976,45480,38495,41914,43618,32928,32982,43427,47482,49524,51827,40026,43431,35415
39976,38346,47264,40040,45198,38317,40194,34145,43425,38369,40197,49524,41746,41701,35542,39919,39992,36893,45202,34175,39966,49473,32051,35362,40115,51825,49459,31045,43451,39998,41690,30049,41687,33058,49427,35525,45305,30893,36806,45337,43399,45480,31933,34130,41731,47257,37020,38349,36802,32984,28141
39982,35404,37041,39973,38370,40160,33067,40197,38495,36850,40011,38371,41753,39986,41701,43414,38299,38354,40026,43618,35446,36857,40194,36875,41717,43399,35397,43629,39951,37020,38366,41764,38349,41654,36877,45480,45257,39998,34141,41845,38547,47482,35415,41688,43451,35405,38321,32952,36861,47280,47257
39986,40011,39973,31931,38366,36875,51821,40113,41744,38295,41701,38299,41914,38370,41764,36871,38371,45262,37020,40046,32958,40160,41654,43431,39919,45300,35405,39976,47280,47291,36840,38285,38495,34167,32982,36861,40040,34154,39951,43465,34160,38354,35397,47289,38531,47247,32928,43451,32019,36945,38346
39987,35446,49850,37041,40016,43414,41664,38390,38490,36874,41900,39955,45257,41748,38352,40090,38552,41750,43427,38372,39925,35359,36861,41735,40011,38407,34133,45385,38516,36849,43424,43431,38371,33067,41717,47299,39962,49439,39973,35413,41745,34160,47325,41747,36850,47460,43355,47287,43451,45288,41675
39991,34292,40099,37012,42001,37057,41671,36868,45240,40034,47319,49907,35382,45384,36927,36962,41821,35394,38425,41818,35369,37025,38285,34340,41933,36846,32921,40082,52279,33054,36863,29966,35628,34222,36821,33045,40232,45215,40115,41788,43539,31158,41652,17555,34169,43426,38295,39921,30985,38419,36825
39992,38369,41731,36794,41746,40194,38317,41687,38346,52082,33058,39966,31917,45202,45198,30015,32051,49524,41745,49672,38494,40040,39976,49412,38361,31045,30049,41882,40026,45500,40197,34145,35525,43447,39998,35362,41883,41663,28141,52056,29909,41884,40115,31933,37026,41798,45201,28250,35499,54446,32956
39998,39966,40194,36897,40115,38317,40197,41746,38346,41798,41690,41663,40040,38494,39992,38349,36806,34192,43418,45202,37020,35525,35503,38369,45500,39976,38538,47492,34145,35542,41701,35362,45198,37026,43359,39919,38331,35497,36844,36802,31052,36794,36893,30033,38419,45232,38413,45282,31933,45201,36996
39999,43398,47586,40298,32084,31084,26845,43544,35575,43482,43417,43561,47634,38476,38425,40105,41863,45347,976,15640,39991,35486,34194,10413,29997,37057,16554,45357,36863,18507,39921,40060,52279,29065,28481,32194,47587,49907,37042,43449,38545,52040,33048,36927,47414,57488,43528,26531,47556,41919,34377
40005,41872,45216,40130,38459,41676,35545,45432,39967,47333,38549,41753,43366,38470,40015,41875,45499,45362,38301,41677,47235,36814,40113,41764,39951,41712,39986,43363,38370,38427,49414,49483,36871,41654,41749,41845,39962,45203,41730,38349,38310,35356,39982,41799,37041,38520,45209,38495,38371,43500,40011
40007,40035,35549,38283,41801,35414,43461,31868,41823,38300,39933,40175,43452,43362,45333,34089,43382,39965,37050,35363,47350,32970,38351,43411,37013,32904,32940,41727,29947,52263,38561,41884,32946,41691,38548,38518,41661,47277,43438,47303,41899,35446,31049,34205,38385,34141,39922,40052,45228,29123,35461
40008,38363,41754,39925,41686,41721,38473,36878,43355,41860,38497,41762,38399,38307,41747,35411,38334,40205,36874,40112,39938,36819,35554,45306,38419,38372,47256,40083,43370,39948,38413,39987,35413,35445,41691,43418,39958,49849,37045,34136,47525,36789,43430,43438,36883,40046,38548,45282,35467,35416,35446
38657,39966,40040,36996,37042,41913,45487,38538,41799,40138,41798,38545,43449,45387,35503,35524,39970,39998,38296,41886,36804,38494,41663,35542,43504,35559,38349,38317,36893,39919,40194,41746,36928,47383,38436,40115,45337,36992,35525,39976,41690,45500,45202,41863,38346,38419,45305,36966,47425,41861,36806
21858,38354,47264,39976,51825,45198,38346,49524,45305,49459,36893,49427,40197,40194,40040,45480,43425,51823,43629,41701,21642,51826,49473,43451,35542,45202,39992,47257,17516,47482,38495,41687,43399,39966,47383,45262,38369,45337,51814,47460,38349,51810,38317,34145,41845,45500,41731,32984,33067,47481,40115
40011,43431,36875,40046,39986,39973,49493,36861,38366,38299,41701,36840,38371,34160,41764,43427,40160,38370,43399,41688,43451,47280,41914,36850,35405,41717,45288,38295,47257,43414,37041,47325,36796,47460,39962,38354,43425,38346,49439,41730,38495,35446,45257,43533,36871,37020,35397,40197,38427,40113,43465
40013,35444,38412,34307,47337,43415,40105,43549,41751,38554,39943,40138,41666,39964,40181,40120,34176,38436,39938,29960,43514,18520,38476,36994,43598,41714,35604,36956,40085,43398,37117,43561,43417,36995,47216,40083,20026,35435,40112,32099,43523,38545,39963,38540,35375,43482,36961,41733,33074,36869,40233
40015,38549,41799,38470,36992,41712,40083,41886,40005,38495,36804,38370,38657,39967,39986,41666,38310,41676,38419,45321,38493,36966,41764,45432,40138,39921,40130,38436,36970,36928,38488,47504,43363,38545,39998,38547,38371,31048,38538,36857,43510,41654,43449,43514,41913,41788,39966,35559,36940,38349,38321
40016,35359,45289,38490,41735,34133,43397,43424,40090,36849,45272,38516,47299,38361,30852,47287,39955,39987,47229,41745,43414,45385,43570,45273,35409,41862,43372,43439,47488,35446,38312,36850,49484,54392,45257,35543,39973,38352,36993,45464,41687,40011,41884,41675,36794,41717,35401,40026,33024,52114,34103
40022,37026,41798,43519,41863,40138,45356,45431,38494,39998,41746,41765,35433,43452,39992,32922,39966,47506,43415,38547,36948,38369,40115,41663,36897,38317,41801,45265,40194,35525,41690,49403,43449,41883,41731,35448,40040,38296,49508,38331,47368,36794,35362,32024,40197,47492,41861,32970,45202,39958,35499
40023,35497,45256,38419,39998,38473,38413,38436,41788,41721,40083,38399,41686,38545,45282,38363,43418,36897,40040,43438,36887,39966,38497,39938,32979,41690,41762,39948,36863,38285,39991,47256,36844,38657,35484,40015,36927,40115,39919,33034,39958,38334,34192,36996,38331,37042,49849,41798,36819,38538,41860
40026,41882,36877,43447,34294,32956,31009,30021,45201,45480,40194,45198,40197,39992,38346,41687,47482,36850,47481,49524,41701,43425,45202,41746,38369,43399,35415,36794,41731,34312,49459,32051,31933,43618,41745,43451,47257,38317,51825,39976,49427,41884,38361,49724,54360,52082,31045,47488,51826,54365,30049
40028,41675,40126,40083,40075,39930,37040,35777,35486,34197,41765,34224,43581,43372,35327,40150,39964,38295,40015,43387,39919,45254,35536,38436,36884,35499,39921,45414,39970,41690,41788,34075,38547,40376,38282,37019,40040,36825,41914,37004,40197,41863,36956,40105,43398,32045,43370,34115,45262,40113,32928
40034,42001,45384,47319,39991,41821,40099,45215,54704,36868,34292,35394,41671,37012,34182,47283,40232,37057,34222,37025,35369,41818,40141,33054,54837,35531,38505,49907,34273,33045,45240,35339,34126,36984,34085,34117,34340,52277,31865,31919,56909,36800,52279,40082,29966,36962,40182,41716,40335,34073,36828
40035,40007,41823,43362,38351,43461,43382,39933,41684,38283,37050,41899,38300,35549,41727,41661,31868,39922,45228,39965,35363,35461,41680,39959,41691,43452,41801,38561,34089,40052,35414,35358,47350,41749,40196,34205,43430,32970,35406,32940,35412,41747,38385,32904,36799,38518,34287,40167,38548,35452,41860
40040,39966,40194,39970,41746,39919,38317,39976,38369,38346,40115,35524,35362,41663,41690,35525,45337,39992,45202,39998,45500,49473,36996,49412,35499,34145,36806,47383,51823,37020,36802,33023,45262,38538,34109,45198,31997,38494,40197,51812,49524,35503,41798,43385,28250,35542,32051,38657,28141,32937,52056
40041,40196,35414,38385,43468,40120,35549,40007,40175,40138,43411,37013,38537,41751,43758,41801,34290,36799,39933,35469,38612,47518,38540,37026,41883,38283,43415,32970,38412,32024,38547,38300,38517,41691,36931,40022,31979,36845,43452,32940,38561,43581,40111,38358,35433,38494,45431,36787,36794,29947,32052
40046,40011,43431,41688,43427,36861,39986,41764,38299,39973,34160,41730,36875,38427,41717,38366,40089,36796,45247,38407,49493,38370,43379,43355,43357,38531,45200,43378,38295,40113,47325,36840,41748,38371,40160,39931,39924,47280,41914,41701,43533,43399,39962,45300,45229,39951,38520,43451,35405,49394,37014
40052,35412,47368,37050,40007,38300,51993,32970,39933,40035,41899,35549,43374,43461,38547,41727,43452,40182,38518,41801,41823,43362,40112,43547,38299,40167,38283,39965,41661,35414,30835,34205,38561,38351,31868,38544,41691,38548,43382,41738,49478,38385,38371,43630,39951,45201,34089,40041,37033,43385,40022
40060,45347,43561,47674,47587,43528,47634,45619,43449,49720,52367,47491,45388,40105,49644,43417,49671,52040,43398,49485,52237,36970,52279,43510,39921,49907,36804,43745,37042,45321,41714,43544,49697,51887,39999,45354,54384,38545,36940,45651,41913,36863,41919,40298,43422,38476,52223,38436,38296,45348,43482
40074,42025,49735,35371,43511,45357,40210,36989,29249,32235,41988,41666,43482,36995,41863,29153,43415,32194,38540,39952,43523,38412,31065,36940,35435,41733,36948,38591,33108,43565,47337,33169,43449,34307,47216,47386,40138,37042,36966,47444,38296,38494,36996,49489,38538,49485,41883,36804,37086,43598,38545
40075,39930,43372,41675,38295,41862,40090,39955,41914,40040,39919,34224,40113,39973,39986,38361,40194,37020,38366,38369,41687,41745,38371,38516,45262,40028,41690,40197,41701,45273,41654,40115,32928,38285,38299,43426,47289,37040,45430,36850,45229,45257,43370,45414,45480,40160,32958,39992,40011,36875,43399
40082,36825,41652,37012,41744,40113,43539,45262,36846,39986,41685,41671,38285,45348,35394,36945,47247,34292,41654,47354,32958,39970,38531,39921,28936,39951,41794,40040,36962,39991,47291,45240,40089,31034,30853,45300,43426,36868,37020,37044,43379,39919,34215,38295,33010,45214,40075,41821,37057,39924,47290
40083,38436,38419,40085,40015,45388,40028,41686,40138,40112,41690,40105,39921,41788,41762,38296,38413,38473,38282,39964,41913,43370,41765,41721,38657,35484,38495,41764,39919,40115,43510,38371,39938,43426,39958,39998,39966,39970,40040,40197,36802,40150,43355,40113,40023,41845,38549,36996,35448,38285,38295
40085,40105,40083,38436,40138,41782,39938,41666,36994,40112,37043,36959,43500,39967,38539,40198,39963,38657,43514,34288,40015,38419,43510,45347,38537,41799,41686,36966,39958,36970,41886,43598,36804,41913,41733,43551,41676,38545,38549,40183,47504,38452,41762,40126,36940,35570,41751,37042,34226,38473,39948
40089,40113,38427,40046,38299,39969,39986,41764,45300,41652,41685,39931,38370,40011,35454,37014,43379,41654,41744,40130,38438,41794,43378,39951,41914,38531,43431,36803,38472,40082,43427,36945,39973,43357,39962,43547,38520,41717,45200,32958,38366,47354,40160,43533,43375,41688,41730,39924,49394,34203,45229
40090,47422,39955,41862,38516,47287,41745,45273,47299,45430,38361,41884,47488,43424,43372,41687,43397,40016,45385,49393,49484,38312,47229,34133,40184,41731,35409,36794,38490,36824,45464,39992,49672,41735,36849,35446,36993,35359,54570,39987,45226,52082,35401,43439,39930,43399,43570,54446,34103,41675,40075
38699,36866,35423,41827,38340,35485,32963,35380,38403,41700,38517,40138,34123,32217,38537,43738,36920,38657,34187,38539,41798,40198,39963,38545,40083,41733,38436,34155,37026,41751,35364,40041,36948,38494,40165,37043,39952,40150,43514,40040,41886,37042,35433,43598,32973,30978,36959,40085,35448,41913,39970
40099,42001,47319,39991,37057,45384,37012,36868,34292,41821,35394,40034,33054,45240,49907,38285,41671,45215,34273,35369,33045,35531,34222,34340,37025,47283,36962,54704,36846,30985,36984,38365,52279,40115,41818,43426,29966,35339,38505,40141,36828,36800,37020,40082,41716,54444,31865,45262,34182,34117,34126
40105,47491,38436,45347,38476,37042,41913,22895,43417,36970,38545,36996,41733,40085,40138,38296,49485,43398,49720,40150,43449,36956,39963,54384,36804,45265,39970,43561,36994,34176,40083,52040,43528,47405,38657,39921,47337,36940,43598,33150,34226,41666,43510,40210,30012,40126,43415,38537,47504,40181,35524
40111,38462,39958,38612,41801,39943,36891,41751,39964,40205,41691,43411,36961,39938,37026,38343,40182,45271,40041,38300,40120,41765,38473,39948,41813,40022,40112,40138,40126,37013,34377,38452,35764,43519,36787,47279,36955,45333,38331,32946,41733,45281,41690,36845,38282,43394,40165,41721,43600,43452,38497
40112,38452,41686,40083,39938,41754,41691,43370,38548,38473,43438,40085,41860,39948,41721,38372,41762,36874,38497,40008,45282,40138,35484,39958,38419,35413,43355,35446,47256,40052,38371,35448,45271,36878,37080,38331,43418,38363,38413,43411,38462,36819,39998,36844,39987,47505,38282,41801,41690,38399,43374
40113,39986,45300,40089,47247,47291,38299,39951,34167,41654,43547,36803,41914,40082,41685,41764,32958,43385,45262,38531,39973,43357,40160,35545,41845,38371,43374,45337,40011,32982,38370,41652,37020,45229,41753,45348,47354,41701,31034,36871,40046,38366,41744,40040,45257,36945,38295,47289,43359,47290,36875
40115,41690,40040,33023,39966,39998,36802,41765,39919,38346,38317,36897,41746,39976,45202,40197,45198,40194,49524,45500,41663,39992,38369,37020,35362,45240,51823,45337,54360,41701,38419,36806,41798,43425,34145,38349,39970,35525,41731,49473,31126,38538,31997,41687,36996,45201,38296,47492,35524,34109,49412
40120,40181,38540,40138,41751,36931,41714,41733,38537,38412,41831,43598,38554,43415,40198,38517,35577,47337,40041,43561,40022,35517,43514,35667,38539,43523,40105,34307,35469,40165,36961,36995,37117,47216,34249,32976,38612,38493,39963,37026,39943,41798,41863,47491,41666,47477,43452,33074,41883,35464,43510
40126,40150,40028,39930,40105,38282,43581,36956,43426,39958,43417,41765,40138,38436,36961,45265,43372,41675,38425,40083,38476,35777,45290,41751,35448,43600,37040,41733,40075,40022,41913,37026,33150,39921,38517,38545,40085,38564,35499,39943,35433,35487,40090,38419,41863,38547,41714,41690,40111,40120,35327
40130,36814,38349,41654,41875,49483,43366,45499,40005,35545,43359,45216,38370,43363,41764,47277,40089,41845,35454,41799,43375,38371,40113,41753,49648,41872,38459,43385,45362,38321,37020,41762,32941,39969,40015,43374,38470,39986,36833,43547,45337,47235,43418,39951,39998,41860,45203,39962,47432,45282,41730
40138,41798,38657,43598,40022,43504,37026,38436,38545,39998,38494,36959,41799,41913,43415,39966,38296,43449,43519,41863,41886,38538,35433,45387,41883,45431,36996,35448,43514,43452,35364,38547,37042,36948,40120,40040,38331,36966,36804,35503,35524,39970,47504,39992,36844,40194,35525,41690,35542,41746,38539
40141,38505,36984,35531,34273,33054,35339,40034,40099,31865,41821,34340,42001,35369,45384,35394,47283,34126,41794,32002,41671,31919,37012,36792,36945,37057,39991,41716,34073,36868,47319,39969,45215,34117,45343,36800,31954,33045,35389,28950,43418,41744,40335,34182,29966,33010,40232,40089,40082,34292,37044
40150,45265,36956,49403,33150,41765,39930,39992,41913,49485,38296,38369,39966,39970,37042,38436,30044,36996,36802,43449,43415,35433,41731,40040,36794,35499,37026,41690,41798,47506,40138,33023,40115,41863,40022,35524,43372,39919,30137,33174,43581,41746,32922,49393,41687,35448,38564,40126,38657,38317,40105
40160,32952,40011,39973,38371,39951,39986,37020,40194,38299,36875,41701,47290,43465,43431,38366,38285,40113,36840,34154,38531,39982,41764,34160,38370,43385,36861,47291,43399,32982,41654,41914,45262,40197,47280,36850,37041,35446,43451,38346,43414,47247,45257,40040,51814,43547,47289,39998,41753,38354,41717
40165,41751,38537,38517,41733,40120,38540,40198,43598,45290,43544,41714,38493,40138,40041,40105,40181,40182,36931,38554,37117,47477,38612,35435,40183,36961,38545,43468,43411,34252,41863,40126,47405,35577,47337,38657,43523,38539,40111,41886,39921,38412,41666,32058,43500,35469,43561,38494,36994,35571,45456
40167,41738,43601,38518,45461,39965,41664,45258,49384,40007,40026,38352,41675,35461,36877,43414,49469,49724,41717,39973,41882,45201,43461,41801,40035,38299,36861,39987,47481,38385,36850,35446,43447,40011,43427,41900,52087,41661,37050,43431,38371,41688,51945,35414,41727,43362,32970,43399,40052,34294,38283
40175,43468,35451,40007,43504,45201,32970,40194,39992,38349,45431,35414,47481,39998,41801,38494,40197,41798,41745,41883,34089,38346,40026,41882,41731,41746,43452,36794,41687,45198,41884,41701,45202,38544,38547,43447,45333,49524,52056,45387,33067,49724,47488,38369,37033,43359,38538,37026,43399,36877,36893
40181,40120,41751,38517,43561,38554,38537,38540,41714,40105,40138,41733,36931,36995,38412,35577,47337,43398,41666,43598,47491,34252,43417,43523,43415,41863,35517,43510,43514,38539,43544,41831,34307,40198,45347,36961,40165,35469,35375,45265,41883,35464,33213,34249,38476,41798,38436,40233,47216,35435,49489
40182,38493,40052,38365,40099,40111,39951,41818,41675,36828,40034,39991,45254,40028,41671,40165,41716,40126,45258,40167,43394,41821,41652,40196,40112,38612,38518,41691,45215,36786,43500,38547,38531,36931,49428,39921,36868,40160,43387,38554,37040,40120,37019,41831,43426,34222,47227,40015,41801,39987,40138
40183,45456,43504,40138,38549,41886,40175,45432,41676,40198,40015,43363,43514,41666,41712,47425,45387,38539,38493,40005,38657,43598,38559,38538,39967,41798,40085,37043,45487,37033,43581,35526,41799,41883,47518,38540,47444,40120,41872,38547,52508,47391,43500,38494,49624,41913,33147,41861,43374,35559,35451
40184,41884,37013,45273,47488,40090,36824,38516,45430,38312,41745,47287,30898,27392,39955,39930,45464,26590,32010,45385,49469,31028,29114,41675,43397,41687,41862,29919,47299,28175,36794,41731,55379,34224,35409,38361,47229,34133,49484,39992,43372,54570,26683,45311,43424,49845,45472,41735,45226,43570,32934
40194,41746,38346,38369,39992,40040,38317,40197,45198,39966,39976,39998,45202,49412,32051,35362,45201,41663,41701,36794,38494,36806,31045,41687,40026,49524,34145,30049,37020,41882,31933,35525,45480,52056,45500,36893,47383,32982,28141,43447,43425,49473,35542,41798,31917,34294,41731,33058,36877,32956,39919
40196,40041,39933,40035,40007,35549,38385,32047,41661,38300,41691,35414,41899,38561,36955,35406,34248,39922,41751,35358,34315,37050,41727,38283,43758,40138,38343,36799,35412,40120,43411,34173,43452,40052,40182,38351,31979,43362,38612,38358,43382,38452,38537,40112,34205,37013,37033,41823,43598,41801,31868
40197,43618,38346,41701,40194,45198,43425,41746,45202,39976,39998,38317,40026,41882,45480,43447,45305,43451,49524,47257,43399,39966,41690,39992,34145,41687,35542,38349,41663,35525,36877,36893,36850,38369,40040,37020,35362,40115,45201,36806,39919,31933,49427,49459,35415,34294,36794,43385,38361,49473,45337
